latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,-10800,America/Argentina/Buenos_Aires,GMT-3

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2015-04-15,22.4,19.2,0.30
2015-04-16,23.8,18.4,0.30
2015-04-17,21.4,15.7,15.70
2015-04-18,22.4,12.8,0.00
2015-04-19,23.1,15.7,0.00
2015-04-20,21.6,14.2,0.00
2015-04-21,20.5,12.0,0.00
2015-04-22,20.7,11.5,0.00
2015-04-23,22.5,13.7,0.00
2015-04-24,24.9,14.2,0.00
2015-04-25,25.4,15.8,0.00
2015-04-26,24.8,17.1,0.00
2015-04-27,23.2,17.2,0.00
2015-04-28,20.2,17.7,0.00
2015-04-29,17.9,15.9,7.80
2015-04-30,20.3,15.7,1.10
2015-05-01,20.8,16.0,1.20
2015-05-02,19.1,12.9,27.80
2015-05-03,15.2,8.7,0.00
2015-05-04,18.5,7.9,0.00
2015-05-05,19.6,8.8,0.00
2015-05-06,14.5,10.4,0.00
2015-05-07,14.3,9.0,0.00
2015-05-08,18.0,11.3,0.00
2015-05-09,18.0,10.7,0.00
2015-05-10,17.6,12.4,0.00
2015-05-11,17.5,12.2,0.00
2015-05-12,18.9,13.8,0.00
2015-05-13,19.1,14.1,0.00
2015-05-14,20.7,15.0,0.00
2015-05-15,22.0,16.6,0.00
2015-05-16,23.3,16.8,0.00
2015-05-17,23.0,18.2,0.00
2015-05-18,23.2,19.2,0.70
2015-05-19,23.9,18.8,0.00
2015-05-20,23.3,18.2,0.00
2015-05-21,24.3,18.2,0.00
2015-05-22,24.6,19.0,0.40
2015-05-23,20.7,15.3,3.90
2015-05-24,15.4,11.1,0.00
2015-05-25,17.3,9.2,0.00
2015-05-26,16.2,11.1,3.80
2015-05-27,16.8,12.8,0.50
2015-05-28,15.9,11.6,0.00
2015-05-29,15.7,11.4,0.00
2015-05-30,15.7,11.0,0.80
2015-05-31,18.4,10.4,0.00
2015-06-01,19.5,12.1,0.00
2015-06-02,19.7,12.4,0.00
2015-06-03,21.0,13.3,0.00
2015-06-04,18.5,9.2,0.00
2015-06-05,22.4,16.5,1.10
2015-06-06,19.7,14.7,12.50
2015-06-07,18.9,11.8,0.00
2015-06-08,17.2,9.5,0.00
2015-06-09,15.1,12.7,4.30
2015-06-10,14.3,10.0,0.00
2015-06-11,14.2,7.6,0.00
2015-06-12,14.7,6.0,0.00
2015-06-13,13.9,7.3,0.00
2015-06-14,14.5,7.0,0.10
2015-06-15,14.9,5.3,0.00
2015-06-16,17.7,8.8,0.00
2015-06-17,14.9,8.1,0.00
2015-06-18,9.7,3.1,0.00
2015-06-19,10.7,2.6,0.00
2015-06-20,13.0,6.0,0.00
2015-06-21,15.0,4.3,0.00
2015-06-22,12.3,6.5,0.10
2015-06-23,9.7,2.9,0.00
2015-06-24,13.3,5.7,0.00
2015-06-25,17.0,12.3,2.30
2015-06-26,18.5,13.3,0.00
2015-06-27,18.0,14.6,3.50
2015-06-28,17.8,15.6,9.00
2015-06-29,18.1,12.6,2.00
2015-06-30,16.2,10.7,0.00
2015-07-01,12.9,9.2,0.00
2015-07-02,14.1,10.2,0.00
2015-07-03,11.0,8.5,0.40
2015-07-04,9.6,4.2,0.00
2015-07-05,12.0,6.2,0.00
2015-07-06,14.4,7.9,0.00
2015-07-07,14.9,5.6,0.00
2015-07-08,15.3,6.2,0.00
2015-07-09,15.9,9.2,0.00
2015-07-10,15.8,11.2,0.40
2015-07-11,15.2,10.6,0.20
2015-07-12,17.2,12.8,7.40
2015-07-13,14.7,8.1,1.10
2015-07-14,12.6,6.1,0.00
2015-07-15,13.2,3.0,0.00
2015-07-16,12.6,5.4,0.00
2015-07-17,14.7,6.3,0.00
2015-07-18,15.5,10.8,0.00
2015-07-19,16.0,10.1,1.00
2015-07-20,11.2,7.1,0.00
2015-07-21,10.4,3.2,0.00
2015-07-22,13.7,5.3,0.00
2015-07-23,13.5,7.7,0.00
2015-07-24,14.6,4.3,0.00
2015-07-25,16.8,9.9,0.00
2015-07-26,18.0,12.1,0.00
2015-07-27,19.1,12.3,0.00
2015-07-28,22.7,14.9,0.90
2015-07-29,17.7,13.0,1.00
2015-07-30,17.6,12.0,14.80
2015-07-31,19.4,12.8,27.60
2015-08-01,16.3,8.3,0.00
2015-08-02,18.5,12.9,0.10
2015-08-03,18.0,10.8,0.00
2015-08-04,15.9,10.4,0.00
2015-08-05,18.0,11.9,1.30
2015-08-06,20.4,16.4,18.40
2015-08-07,19.1,13.4,3.80
2015-08-08,21.4,12.5,6.60
2015-08-09,21.3,13.3,23.60
2015-08-10,13.1,10.4,37.70
2015-08-11,14.2,11.0,0.20
2015-08-12,12.2,10.1,12.70
2015-08-13,13.0,11.5,5.50
2015-08-14,11.6,10.2,2.30
2015-08-15,15.0,7.7,0.30
2015-08-16,15.0,7.6,0.00
2015-08-17,15.3,10.9,1.70
2015-08-18,18.6,9.5,0.00
2015-08-19,13.6,7.9,0.00
2015-08-20,14.5,9.3,0.20
2015-08-21,16.9,10.8,0.00
2015-08-22,18.5,12.6,0.20
2015-08-23,12.4,8.7,0.00
2015-08-24,12.8,6.6,0.00
2015-08-25,17.4,9.5,0.00
2015-08-26,19.5,13.5,1.80
2015-08-27,17.8,11.3,0.00
2015-08-28,20.8,11.6,0.00
2015-08-29,23.3,15.6,0.00
2015-08-30,20.6,14.6,0.40
2015-08-31,21.3,10.5,0.00
2015-09-01,11.8,6.5,0.00
2015-09-02,12.9,9.4,0.00
2015-09-03,15.1,10.0,0.00
2015-09-04,17.6,7.9,0.00
2015-09-05,18.6,7.3,0.00
2015-09-06,17.9,10.5,0.00
2015-09-07,16.8,12.0,0.20
2015-09-08,20.8,11.5,0.00
2015-09-09,13.4,7.9,16.80
2015-09-10,14.1,5.6,0.00
2015-09-11,9.9,3.6,0.00
2015-09-12,15.5,5.6,0.00
2015-09-13,19.4,9.2,0.00
2015-09-14,21.4,8.9,0.00
2015-09-15,23.0,15.4,0.00
2015-09-16,15.1,9.7,0.00
2015-09-17,16.8,10.0,0.00
2015-09-18,17.0,8.1,0.00
2015-09-19,18.3,10.7,0.00
2015-09-20,18.3,11.9,0.20
2015-09-21,15.8,13.4,3.20
2015-09-22,14.9,13.1,3.70
2015-09-23,14.4,13.6,9.00
2015-09-24,17.1,13.0,0.00
2015-09-25,16.1,11.0,7.20
2015-09-26,15.4,11.8,0.00
2015-09-27,19.8,9.7,0.00
2015-09-28,18.0,13.3,1.40
2015-09-29,18.2,10.1,0.00
2015-09-30,15.9,8.0,0.00
2015-10-01,20.4,12.2,0.40
2015-10-02,15.3,8.5,5.10
2015-10-03,13.6,3.9,0.00
2015-10-04,14.8,7.2,0.00
2015-10-05,16.8,11.5,0.00
2015-10-06,17.6,14.1,3.40
2015-10-07,18.3,12.1,1.40
2015-10-08,19.1,11.9,0.10
2015-10-09,15.1,10.3,0.00
2015-10-10,14.6,9.6,1.50
2015-10-11,15.3,10.4,3.70
2015-10-12,16.1,9.4,0.50
2015-10-13,19.3,11.9,0.00
2015-10-14,18.8,15.1,0.60
2015-10-15,17.8,12.7,0.30
2015-10-16,16.7,8.1,0.00
2015-10-17,16.5,7.5,0.00
2015-10-18,18.5,9.7,0.00
2015-10-19,18.9,13.7,4.60
2015-10-20,21.3,13.4,0.90
2015-10-21,21.9,12.9,0.00
2015-10-22,22.5,13.8,0.60
2015-10-23,16.5,8.9,0.00
2015-10-24,16.3,9.1,0.80
2015-10-25,18.8,12.1,1.20
2015-10-26,21.0,15.9,0.20
2015-10-27,21.9,15.5,1.10
2015-10-28,24.8,16.8,0.00
2015-10-29,21.8,17.7,6.30
2015-10-30,20.2,13.4,0.00
2015-10-31,18.3,9.4,0.00
2015-11-01,19.4,12.5,0.00
2015-11-02,19.2,12.7,0.30
2015-11-03,21.9,14.8,0.00
2015-11-04,19.9,13.2,0.00
2015-11-05,21.2,11.2,0.00
2015-11-06,24.3,13.3,0.00
2015-11-07,25.2,16.5,0.00
2015-11-08,25.7,18.0,0.00
2015-11-09,26.2,19.2,0.00
2015-11-10,27.3,18.8,2.40
2015-11-11,26.1,17.2,0.00
2015-11-12,24.7,17.6,41.70
2015-11-13,21.5,14.4,3.90
2015-11-14,24.9,14.2,0.00
2015-11-15,26.3,18.7,0.00
2015-11-16,25.8,19.6,0.00
2015-11-17,22.9,18.4,13.40
2015-11-18,21.9,16.4,0.50
2015-11-19,18.9,13.3,16.20
2015-11-20,19.0,10.6,0.00
2015-11-21,22.2,14.0,0.00
2015-11-22,23.7,15.4,0.00
2015-11-23,22.1,16.6,0.10
2015-11-24,21.8,15.6,0.00
2015-11-25,23.0,16.2,0.00
2015-11-26,24.4,17.5,0.00
2015-11-27,22.9,18.0,22.40
2015-11-28,23.2,15.0,0.00
2015-11-29,24.2,13.1,0.00
2015-11-30,26.8,16.7,0.00
2015-12-01,27.1,18.6,0.00
2015-12-02,26.0,19.1,0.00
2015-12-03,25.0,18.4,4.60
2015-12-04,26.1,19.3,3.10
2015-12-05,24.6,17.9,0.90
2015-12-06,21.3,11.4,0.00
2015-12-07,23.7,15.2,0.00
2015-12-08,28.2,19.1,0.00
2015-12-09,27.5,18.1,0.00
2015-12-10,32.1,18.8,0.00
2015-12-11,33.3,21.4,0.00
2015-12-12,31.9,23.5,0.40
2015-12-13,32.0,21.7,1.40
2015-12-14,26.0,20.5,29.60
2015-12-15,26.0,18.7,0.00
2015-12-16,28.4,18.8,0.00
2015-12-17,26.9,20.3,4.80
2015-12-18,25.2,18.7,0.00
2015-12-19,23.2,14.1,0.00
2015-12-20,25.3,17.0,0.00
2015-12-21,27.6,19.7,0.90
2015-12-22,27.2,22.4,7.80
2015-12-23,27.3,21.3,0.30
2015-12-24,26.8,20.7,0.00
2015-12-25,28.5,20.3,0.00
2015-12-26,29.0,21.4,0.00
2015-12-27,30.9,22.4,0.00
2015-12-28,32.3,23.8,0.00
2015-12-29,30.5,24.8,0.00
2015-12-30,28.7,23.6,1.10
2015-12-31,27.8,22.4,0.00
2016-01-01,28.0,23.2,0.20
2016-01-02,29.8,22.8,0.00
2016-01-03,28.7,22.8,0.00
2016-01-04,27.9,24.0,3.60
2016-01-05,27.7,21.4,4.30
2016-01-06,26.2,17.8,0.00
2016-01-07,26.3,17.6,0.00
2016-01-08,25.7,20.4,0.30
2016-01-09,27.1,19.8,0.00
2016-01-10,27.1,21.2,4.20
2016-01-11,28.4,19.0,0.00
2016-01-12,29.9,23.4,2.30
2016-01-13,27.6,19.6,0.00
2016-01-14,31.2,21.6,0.00
2016-01-15,30.5,21.4,0.00
2016-01-16,30.5,19.9,0.00
2016-01-17,33.0,24.6,0.20
2016-01-18,28.3,21.4,0.00
2016-01-19,28.4,20.5,0.00
2016-01-20,29.7,23.6,2.70
2016-01-21,29.5,23.3,0.00
2016-01-22,33.8,24.9,0.00
2016-01-23,27.6,22.3,1.90
2016-01-24,35.1,22.1,0.00
2016-01-25,30.3,20.2,3.10
2016-01-26,26.6,21.1,0.50
2016-01-27,25.7,18.8,0.00
2016-01-28,27.1,21.2,0.00
2016-01-29,28.4,22.6,0.00
2016-01-30,26.9,21.0,0.00
2016-01-31,25.6,19.9,0.10
2016-02-01,25.9,15.9,0.00
2016-02-02,27.0,20.0,0.00
2016-02-03,29.0,22.4,0.00
2016-02-04,30.5,22.0,0.00
2016-02-05,30.8,23.6,0.00
2016-02-06,31.3,25.3,0.00
2016-02-07,31.0,25.1,2.40
2016-02-08,27.6,24.1,5.80
2016-02-09,31.8,21.8,3.30
2016-02-10,29.1,22.4,0.00
2016-02-11,30.9,21.9,0.00
2016-02-12,33.5,25.9,2.70
2016-02-13,29.4,23.7,41.10
2016-02-14,29.3,20.9,0.00
2016-02-15,29.6,21.9,0.00
2016-02-16,31.0,24.9,0.90
2016-02-17,30.3,23.6,45.10
2016-02-18,29.2,20.0,0.50
2016-02-19,25.8,21.9,7.50
2016-02-20,25.2,19.6,0.00
2016-02-21,28.4,21.5,0.00
2016-02-22,28.9,22.7,0.00
2016-02-23,29.2,23.2,0.00
2016-02-24,31.2,23.0,0.20
2016-02-25,25.6,19.0,0.50
2016-02-26,24.2,20.7,8.80
2016-02-27,25.3,15.9,0.00
2016-02-28,27.6,17.6,0.00
2016-02-29,26.5,19.3,0.40
2016-03-01,21.8,19.2,11.30
2016-03-02,22.7,18.0,0.60
2016-03-03,23.9,18.8,0.00
2016-03-04,25.5,19.5,5.20
2016-03-05,23.1,17.6,0.30
2016-03-06,21.2,12.9,0.00
2016-03-07,22.7,14.8,0.00
2016-03-08,25.0,17.0,0.00
2016-03-09,21.9,17.5,2.40
2016-03-10,20.2,14.8,15.60
2016-03-11,22.5,14.3,0.00
2016-03-12,21.2,14.4,0.00
2016-03-13,22.6,15.6,0.00
2016-03-14,24.8,17.2,0.00
2016-03-15,27.4,19.4,0.00
2016-03-16,28.4,21.7,0.00
2016-03-17,30.1,22.8,0.00
2016-03-18,26.0,17.8,17.10
2016-03-19,18.9,12.8,1.10
2016-03-20,19.6,15.4,0.10
2016-03-21,21.3,17.7,0.00
2016-03-22,22.7,14.6,0.00
2016-03-23,24.3,17.3,0.00
2016-03-24,25.0,16.1,0.00
2016-03-25,20.1,16.8,1.20
2016-03-26,21.4,18.1,6.20
2016-03-27,23.1,17.7,0.20
2016-03-28,24.8,15.8,0.00
2016-03-29,25.7,15.7,0.00
2016-03-30,25.8,18.6,0.00
2016-03-31,26.3,19.2,0.00
2016-04-01,26.3,20.4,14.90
2016-04-02,21.9,20.2,64.70
2016-04-03,22.1,17.0,0.00
2016-04-04,19.8,18.0,13.90
2016-04-05,22.8,18.5,1.60
2016-04-06,20.8,17.2,27.40
2016-04-07,20.7,16.2,0.80
2016-04-08,20.5,17.6,11.90
2016-04-09,20.8,17.0,1.70
2016-04-10,18.6,14.4,0.10
2016-04-11,19.0,14.3,0.40
2016-04-12,20.5,16.1,4.10
2016-04-13,20.6,16.3,19.00
2016-04-14,22.7,18.3,0.60
2016-04-15,21.9,20.2,73.40
2016-04-16,21.9,18.9,22.10
2016-04-17,18.7,15.1,11.00
2016-04-18,17.8,14.3,0.80
2016-04-19,17.9,14.8,8.90
2016-04-20,19.4,12.0,0.00
2016-04-21,20.6,13.9,0.00
2016-04-22,19.3,12.8,0.00
2016-04-23,21.3,15.9,0.50
2016-04-24,18.9,16.1,0.50
2016-04-25,15.5,10.9,8.40
2016-04-26,13.1,8.4,0.10
2016-04-27,11.6,5.8,0.40
2016-04-28,13.1,5.6,0.00
2016-04-29,13.6,7.8,0.00
2016-04-30,12.3,6.1,0.00
2016-05-01,14.9,8.4,0.00
2016-05-02,16.9,10.4,0.00
2016-05-03,13.1,9.0,0.20
2016-05-04,16.2,7.1,0.00
2016-05-05,16.1,10.6,1.20
2016-05-06,13.4,11.3,6.40
2016-05-07,14.4,10.4,0.00
2016-05-08,15.4,11.3,0.00
2016-05-09,17.4,12.8,0.00
2016-05-10,15.7,12.7,0.00
2016-05-11,13.7,10.1,0.00
2016-05-12,13.1,10.5,0.00
2016-05-13,12.6,9.7,0.00
2016-05-14,15.5,9.9,0.00
2016-05-15,13.9,10.7,2.60
2016-05-16,12.1,8.4,0.00
2016-05-17,11.8,5.8,0.00
2016-05-18,12.1,6.3,0.00
2016-05-19,12.4,6.9,1.60
2016-05-20,14.0,9.0,0.00
2016-05-21,12.4,9.3,0.60
2016-05-22,13.5,8.2,0.00
2016-05-23,13.7,6.0,0.00
2016-05-24,13.9,8.7,0.00
2016-05-25,15.3,11.1,0.00
2016-05-26,13.4,10.2,0.00
2016-05-27,14.1,10.3,1.40
2016-05-28,14.4,12.0,3.30
2016-05-29,14.0,13.0,4.00
2016-05-30,14.3,12.6,1.20
2016-05-31,14.2,10.9,2.00
2016-06-01,13.3,8.3,0.00
2016-06-02,11.3,7.6,1.50
2016-06-03,12.5,7.3,0.00
2016-06-04,10.5,8.0,4.60
2016-06-05,10.7,5.3,0.00
2016-06-06,12.8,7.1,0.00
2016-06-07,12.9,8.2,0.00
2016-06-08,10.7,5.7,0.00
2016-06-09,12.8,3.3,0.40
2016-06-10,9.8,3.6,0.00
2016-06-11,11.6,2.6,0.00
2016-06-12,12.0,3.3,0.00
2016-06-13,12.2,6.1,0.00
2016-06-14,13.5,7.3,0.00
2016-06-15,13.6,5.5,0.00
2016-06-16,15.0,6.6,0.00
2016-06-17,14.9,5.8,0.00
2016-06-18,15.8,5.7,0.00
2016-06-19,9.6,6.0,0.00
2016-06-20,9.1,5.6,0.00
2016-06-21,11.2,6.4,0.00
2016-06-22,13.3,8.6,0.00
2016-06-23,14.7,6.3,0.00
2016-06-24,13.5,9.9,0.00
2016-06-25,11.9,7.9,0.00
2016-06-26,11.5,8.6,2.30
2016-06-27,13.4,10.6,14.70
2016-06-28,12.7,8.6,0.00
2016-06-29,14.8,8.3,0.00
2016-06-30,15.8,12.4,7.80
2016-07-01,14.1,12.5,11.00
2016-07-02,12.9,11.7,28.20
2016-07-03,14.0,11.7,28.90
2016-07-04,12.5,11.6,6.40
2016-07-05,11.8,9.5,3.30
2016-07-06,14.2,7.4,2.50
2016-07-07,16.0,6.8,0.00
2016-07-08,16.3,8.6,0.00
2016-07-09,15.4,10.1,0.00
2016-07-10,14.5,10.6,0.00
2016-07-11,12.8,9.6,3.00
2016-07-12,14.3,8.8,0.00
2016-07-13,13.0,5.9,0.00
2016-07-14,12.4,9.5,2.60
2016-07-15,12.9,8.1,0.10
2016-07-16,9.9,5.6,0.60
2016-07-17,9.9,1.7,0.00
2016-07-18,10.4,4.2,0.00
2016-07-19,9.9,6.7,0.00
2016-07-20,9.9,4.5,0.00
2016-07-21,11.6,3.8,0.00
2016-07-22,13.1,6.2,0.00
2016-07-23,14.0,7.3,0.00
2016-07-24,11.3,7.7,0.00
2016-07-25,11.3,8.5,21.80
2016-07-26,11.0,8.5,12.90
2016-07-27,10.1,5.5,0.00
2016-07-28,10.7,6.0,0.00
2016-07-29,11.9,6.7,0.00
2016-07-30,13.6,9.1,0.10
2016-07-31,16.0,10.4,16.50
2016-08-01,13.3,7.3,0.50
2016-08-02,10.9,6.1,0.00
2016-08-03,12.4,7.3,0.00
2016-08-04,15.5,9.6,0.00
2016-08-05,15.7,9.2,1.70
2016-08-06,17.3,7.7,0.00
2016-08-07,15.8,6.5,0.00
2016-08-08,17.3,11.2,1.20
2016-08-09,15.9,7.4,0.00
2016-08-10,15.6,6.4,0.00
2016-08-11,16.3,9.3,0.00
2016-08-12,18.1,10.5,0.00
2016-08-13,19.5,12.5,0.00
2016-08-14,16.8,8.1,0.00
2016-08-15,18.5,10.1,0.00
2016-08-16,16.6,8.8,0.00
2016-08-17,17.0,8.2,0.00
2016-08-18,18.0,7.7,0.00
2016-08-19,16.4,7.9,0.00
2016-08-20,12.2,6.5,0.00
2016-08-21,12.4,3.1,0.00
2016-08-22,18.5,8.4,0.00
2016-08-23,18.7,9.8,0.00
2016-08-24,18.8,11.4,0.00
2016-08-25,21.2,12.4,0.00
2016-08-26,22.9,14.5,0.00
2016-08-27,17.2,10.2,20.50
2016-08-28,12.4,8.7,0.00
2016-08-29,15.0,9.8,0.00
2016-08-30,15.0,8.3,0.00
2016-08-31,18.7,9.4,0.00
2016-09-01,12.2,9.0,0.00
2016-09-02,13.0,6.8,0.00
2016-09-03,11.3,5.6,0.00
2016-09-04,12.3,4.1,1.60
2016-09-05,10.8,8.4,15.30
2016-09-06,10.7,7.7,16.50
2016-09-07,14.6,9.2,1.40
2016-09-08,18.5,9.4,0.00
2016-09-09,20.9,11.3,0.00
2016-09-10,21.8,12.7,0.00
2016-09-11,21.4,13.4,0.00
2016-09-12,18.5,13.0,20.20
2016-09-13,15.9,11.7,0.00
2016-09-14,15.5,10.1,0.00
2016-09-15,16.9,5.7,0.00
2016-09-16,19.4,11.4,0.00
2016-09-17,20.0,13.2,0.00
2016-09-18,17.3,11.2,0.00
2016-09-19,14.7,8.1,0.00
2016-09-20,16.8,10.7,0.00
2016-09-21,20.6,13.0,0.00
2016-09-22,23.9,15.2,0.00
2016-09-23,15.2,8.0,0.00
2016-09-24,16.0,6.3,0.00
2016-09-25,17.1,6.4,0.00
2016-09-26,19.6,11.1,0.00
2016-09-27,21.8,12.4,0.00
2016-09-28,19.6,11.3,0.00
2016-09-29,13.9,10.2,0.00
2016-09-30,15.0,10.9,1.10
2016-10-01,18.2,11.4,0.00
2016-10-02,16.6,13.5,3.10
2016-10-03,19.4,13.6,0.00
2016-10-04,19.5,13.9,0.00
2016-10-05,17.4,13.7,0.30
2016-10-06,18.1,12.3,0.00
2016-10-07,17.9,12.5,11.50
2016-10-08,16.6,9.7,0.00
2016-10-09,22.3,11.1,0.00
2016-10-10,20.0,13.3,1.40
2016-10-11,22.7,13.7,0.00
2016-10-12,25.0,16.3,0.00
2016-10-13,21.9,16.8,10.50
2016-10-14,21.8,15.5,0.00
2016-10-15,21.6,18.1,22.10
2016-10-16,24.2,17.5,1.00
2016-10-17,20.8,12.9,0.00
2016-10-18,17.5,13.4,7.60
2016-10-19,16.1,12.9,43.40
2016-10-20,14.6,11.5,2.30
2016-10-21,17.3,10.9,0.80
2016-10-22,20.3,13.9,0.00
2016-10-23,20.4,14.9,0.00
2016-10-24,20.0,15.7,0.00
2016-10-25,18.5,16.6,16.00
2016-10-26,18.9,13.1,11.70
2016-10-27,16.3,10.6,0.00
2016-10-28,16.0,6.4,0.00
2016-10-29,22.0,13.0,0.00
2016-10-30,23.7,15.5,0.00
2016-10-31,24.2,17.4,6.10
2016-11-01,18.5,12.8,18.00
2016-11-02,17.7,9.2,6.60
2016-11-03,24.8,12.3,0.00
2016-11-04,26.1,17.1,0.00
2016-11-05,27.7,18.1,0.00
2016-11-06,28.6,20.0,0.00
2016-11-07,22.5,17.4,2.10
2016-11-08,21.3,17.1,0.60
2016-11-09,24.6,17.8,4.90
2016-11-10,26.7,15.0,0.00
2016-11-11,21.3,13.8,0.00
2016-11-12,25.3,15.8,0.00
2016-11-13,21.8,18.7,4.40
2016-11-14,27.1,16.7,0.00
2016-11-15,26.8,19.8,1.60
2016-11-16,22.2,17.4,0.10
2016-11-17,17.2,12.2,0.00
2016-11-18,18.9,10.7,0.00
2016-11-19,23.5,14.3,0.00
2016-11-20,23.5,16.9,0.00
2016-11-21,19.0,11.6,0.00
2016-11-22,22.3,11.5,0.00
2016-11-23,25.8,15.2,0.00
2016-11-24,27.7,18.3,0.10
2016-11-25,27.9,20.6,0.10
2016-11-26,26.0,20.8,19.50
2016-11-27,26.7,19.3,0.00
2016-11-28,24.6,18.2,0.00
2016-11-29,25.9,17.3,0.00
2016-11-30,26.1,18.4,0.00
2016-12-01,27.2,19.0,0.00
2016-12-02,30.1,20.5,0.00
2016-12-03,29.5,21.2,0.10
2016-12-04,29.2,21.6,0.10
2016-12-05,29.5,20.9,0.30
2016-12-06,28.7,17.7,0.00
2016-12-07,30.6,17.1,0.00
2016-12-08,23.9,16.9,0.00
2016-12-09,26.1,15.9,0.00
2016-12-10,33.1,19.3,0.00
2016-12-11,27.1,20.2,0.00
2016-12-12,34.0,20.9,0.40
2016-12-13,25.9,16.8,0.00
2016-12-14,24.0,12.9,0.00
2016-12-15,27.5,17.2,0.00
2016-12-16,29.1,19.5,0.00
2016-12-17,32.0,22.1,0.00
2016-12-18,30.0,20.8,2.80
2016-12-19,29.6,18.1,0.00
2016-12-20,30.5,18.6,0.00
2016-12-21,32.5,22.6,0.00
2016-12-22,26.6,21.9,9.80
2016-12-23,29.0,19.4,18.10
2016-12-24,29.7,21.3,0.00
